date,val_high,val_open,val_low,val_close,val_close_final,volume,Moving average 7,Moving average 30,Momentum 7
2007-06-06,23.89,23.85,23.45,23.45,17.21,14871400,23.437142857142856,23.088,-0.99
2007-06-08,23.85,23.15,23.12,23.70,17.39,15221200,23.52857142857143,23.086333333333336,0.44
2007-06-11,24.10,23.85,23.65,24.00,17.61,19942200,23.624285714285715,23.111333333333334,1.42
2007-06-12,24.10,23.85,23.65,23.96,17.58,19975000,23.754285714285714,23.13666666666667,0.82
2007-06-13,24.75,24.25,24.15,24.58,18.03,31040000,23.90857142857143,23.202666666666673,0.18
2007-06-14,25.09,24.74,24.65,24.98,18.32,31804800,24.084285714285716,23.27500000000001,1.03
2007-06-15,25.50,25.30,25.12,25.38,18.62,30022200,24.292857142857144,23.361000000000008,1.09
2007-06-18,25.59,25.50,25.33,25.41,18.64,25349200,24.572857142857142,23.43833333333334,1.95
2007-06-19,25.98,25.40,25.34,25.81,18.94,14632600,24.874285714285715,23.54833333333334,1.03
2007-06-20,26.05,25.94,25.35,25.35,18.60,24466600,25.06714285714285,23.64166666666667,0.19
2007-06-21,25.80,25.50,25.40,25.65,18.81,14508200,25.30857142857143,23.745,0.08
2007-06-22,25.75,25.66,25.45,25.54,18.74,12251400,25.445714285714285,23.85533333333333,0.38
2007-06-25,25.80,25.64,25.15,25.55,18.74,18375000,25.527142857142856,23.960333333333327,0.36
2007-06-26,25.75,25.64,25.25,25.35,18.60,11775200,25.52285714285714,24.051666666666662,-0.67
2007-06-27,25.64,25.25,25.15,25.59,18.78,15079600,25.548571428571428,24.153666666666663,-1.47
2007-06-28,25.89,25.65,25.52,25.60,18.78,13258000,25.518571428571427,24.238666666666663,-0.84
2007-06-29,26.02,25.75,25.50,25.82,18.94,13811400,25.585714285714285,24.329,-0.68
2007-07-02,26.41,25.90,25.81,26.41,19.38,12811800,25.694285714285712,24.43433333333333,-1.15
2007-07-03,26.89,26.45,26.45,26.87,19.71,14062800,25.884285714285713,24.547666666666668,-1.05
2007-07-04,27.20,26.88,26.76,26.92,19.75,8298600,26.080000000000002,24.665000000000003,-1.49
2007-07-05,27.19,26.86,26.86,27.04,19.84,16373600,26.321428571428566,24.781333333333336,-0.25
2007-07-06,27.42,27.18,27.18,27.37,20.08,12786200,26.575714285714287,24.925666666666665,-0.35
2007-07-10,27.49,27.38,26.81,26.91,19.74,18849200,26.762857142857143,25.044333333333334,-1.04
2007-07-11,27.24,26.99,26.80,27.03,19.83,13937600,26.935714285714287,25.162666666666667,-0.65
2007-07-12,27.83,27.33,27.17,27.63,20.27,16478400,27.110000000000003,25.314999999999998,-0.4
2007-07-13,28.25,27.62,27.50,27.77,20.38,19155000,27.238571428571426,25.463,-0.65
2007-07-16,27.92,27.92,27.40,27.65,20.29,17848800,27.342857142857145,25.61633333333333,-1.17
2007-07-17,28.16,27.55,27.50,28.09,20.61,15420600,27.492857142857144,25.769333333333332,-1.26
2007-07-18,28.24,27.90,27.86,28.15,20.65,12838000,27.604285714285712,25.915999999999997,-0.45
2007-07-19,28.57,28.40,28.30,28.50,20.91,9557200,27.83142857142857,26.068666666666665,-0.37
2007-07-20,28.50,28.50,28.00,28.30,20.76,9250200,28.012857142857143,26.23033333333333,0.09
2007-07-23,28.77,28.38,28.10,28.70,21.06,10985800,28.165714285714284,26.397,-0.12
2007-07-24,28.55,28.40,26.75,27.32,20.04,21104600,28.101428571428567,26.50766666666667,-0.41
2007-07-25,27.67,27.47,26.35,27.51,20.18,24394800,28.081428571428567,26.626,0.19
2007-07-26,27.15,26.88,25.58,26.19,19.22,26557600,27.81,26.679666666666673,0.55
2007-07-27,26.75,26.00,25.53,25.61,18.79,17588000,27.447142857142858,26.700666666666674,-0.16
2007-07-30,26.80,25.81,25.71,26.80,19.66,17602400,27.204285714285714,26.748,0.16
2007-07-31,27.38,27.17,26.34,26.37,19.35,17973400,26.928571428571427,26.780000000000005,0.33
2007-08-01,26.45,26.15,25.63,26.45,19.40,22682000,26.607142857142858,26.801333333333336,1.11
2007-08-02,26.60,26.51,26.10,26.41,19.37,9394200,26.477142857142855,26.83666666666667,0.93
2007-08-03,26.40,26.35,25.10,25.20,18.49,17488200,26.147142857142853,26.82166666666667,-0.47
2007-08-06,25.48,25.48,24.40,25.30,18.56,18776600,26.020000000000003,26.81366666666667,-0.14
2007-08-07,25.69,25.25,24.92,25.49,18.70,19708800,26.002857142857145,26.811666666666667,0.17
2007-08-08,26.43,25.69,25.55,26.32,19.31,20164600,25.934285714285718,26.843999999999998,0.33
2007-08-09,25.84,25.50,25.25,25.26,18.53,21961000,25.775714285714283,26.833000000000002,-0.5
2007-08-10,25.20,24.67,24.50,24.75,18.16,21996000,25.532857142857143,26.804666666666666,-0.64
2007-08-13,25.56,25.25,24.68,25.00,18.34,16369400,25.33142857142857,26.77733333333333,0.32
2007-08-14,25.60,25.55,24.61,24.62,18.07,27509800,25.24857142857143,26.71766666666667,1.99
2007-08-15,25.31,24.50,24.01,24.08,17.67,38552800,25.07428571428571,26.62466666666667,1.33
2007-08-16,23.65,22.92,21.81,23.50,17.24,41207000,24.79,26.51066666666667,1.29
2007-08-17,24.25,24.25,22.76,23.40,17.17,27930600,24.372857142857146,26.389333333333337,0.68
2007-08-20,23.40,23.34,22.80,23.14,17.16,24738000,24.07,26.248333333333335,1.02
2007-08-21,23.27,23.23,22.72,23.00,17.05,22305000,23.82,26.118000000000002,0.86
2007-08-22,24.56,23.50,23.38,24.28,18.01,22102600,23.717142857142857,26.026333333333337,-0.07
2007-08-23,24.83,24.60,24.00,24.37,18.07,21376000,23.68142857142857,25.91766666666667,-1.0
2007-08-24,24.97,24.35,24.16,24.85,18.43,16383400,23.791428571428572,25.820333333333334,-0.78
2007-08-27,25.16,24.75,24.56,24.76,18.36,9402000,23.971428571428568,25.724,0.37
2007-08-28,24.65,24.50,24.05,24.08,17.85,15575600,24.06857142857143,25.590333333333334,0.45
2007-08-29,24.84,24.50,24.38,24.80,18.39,13409400,24.305714285714288,25.478666666666665,0.03
2007-08-30,25.45,24.73,24.52,25.06,18.58,20269800,24.6,25.363999999999997,-0.71
2007-08-31,26.27,25.56,25.56,26.10,19.36,24734400,24.859999999999996,25.290666666666663,-0.29
2007-09-03,26.43,26.10,26.06,26.22,19.45,7642600,25.124285714285715,25.207999999999995,-0.47
2007-09-04,26.43,26.10,26.06,26.23,19.45,7673600,25.321428571428573,25.171666666666667,-0.17
2007-09-05,26.91,26.42,26.41,26.75,19.83,16957000,25.60571428571428,25.146333333333335,-2.12
2007-09-06,27.48,27.30,26.94,27.04,20.05,16007800,26.02857142857143,25.174666666666667,-0.63
2007-09-10,26.73,26.58,26.08,26.40,19.58,20224000,26.25714285714286,25.201,-0.35
2007-09-11,27.34,26.86,26.56,27.15,20.14,20829600,26.555714285714288,25.212666666666664,-0.46
2007-09-12,27.34,26.86,26.56,27.20,20.17,20857400,26.712857142857143,25.240333333333332,-0.41
2007-09-13,27.83,27.10,26.88,27.26,20.22,20480000,26.861428571428572,25.267333333333333,0.06
2007-09-14,27.83,27.56,27.50,27.62,20.49,15724200,27.06,25.307666666666663,-0.06
2007-09-17,27.31,27.00,26.68,27.25,20.21,17873400,27.131428571428575,25.375999999999998,1.08
2007-09-18,28.62,27.50,27.38,28.42,21.08,21993200,27.32857142857143,25.48,0.11
2007-09-19,28.62,27.50,27.38,28.35,21.03,22130800,27.60714285714286,25.575333333333333,0.4
2007-09-20,29.11,28.95,28.18,28.33,21.01,26854200,27.775714285714287,25.642333333333333,2.04
2007-09-21,28.62,28.50,28.08,28.59,21.20,14703000,27.974285714285717,25.753333333333337,1.48
2007-09-24,30.00,29.47,29.30,29.96,22.22,19086200,28.360000000000007,25.927000000000007,1.82
2007-09-25,29.80,29.75,29.37,29.56,21.92,24088400,28.63714285714286,26.079,2.31
2007-09-26,29.80,29.75,29.37,29.66,22.00,24224600,28.981428571428573,26.247,2.22
2007-09-27,30.05,29.75,29.23,29.76,22.07,18645600,29.17285714285714,26.436333333333334,1.94
2007-09-28,30.25,30.25,29.77,30.12,22.34,18320200,29.425714285714285,26.657,1.32
2007-10-01,30.23,29.54,29.52,30.17,22.38,21494800,29.68857142857143,26.882666666666662,0.72
2007-10-02,30.54,30.00,29.73,30.35,22.51,21988200,29.94,27.122999999999998,1.64
2007-10-03,30.54,30.00,29.73,30.30,22.47,22048000,29.98857142857143,27.36633333333333,1.31
2007-10-04,30.49,30.06,29.33,29.42,21.82,19606800,29.968571428571433,27.537666666666663,1.03
2007-10-05,29.95,29.50,28.65,29.59,21.95,20091200,29.958571428571428,27.71166666666666,1.08
2007-10-08,31.05,30.49,30.35,30.92,23.13,20934800,30.124285714285715,27.91399999999999,1.64
2007-10-09,31.05,30.49,30.35,30.99,23.18,20989400,30.24857142857143,28.12166666666666,1.76
2007-10-10,31.62,31.17,31.12,31.45,23.53,20588600,30.431428571428572,28.367333333333328,1.09
2007-10-11,32.69,31.40,31.27,32.55,24.35,29760000,30.745714285714282,28.625666666666664,0.57
2007-10-15,33.68,33.03,32.95,33.55,25.10,33808200,31.210000000000004,28.90866666666666,0.54
2007-10-16,33.68,33.03,32.95,33.54,25.09,33857000,31.798571428571428,29.15666666666666,-0.77
2007-10-17,33.97,33.78,32.67,33.77,25.26,26717400,32.395714285714284,29.408333333333324,-1.03
2007-10-18,33.97,33.78,32.67,33.90,25.36,26905800,32.82142857142857,29.66399999999999,-1.64
2007-10-19,33.71,33.10,32.92,33.43,25.01,20502200,33.17,29.88666666666666,-1.53
2007-10-22,31.62,30.55,30.30,31.31,23.42,23068400,33.15,30.028999999999993,-0.83
2007-10-23,31.62,30.55,30.30,31.43,23.52,23109200,32.99,30.196666666666662,-0.53
2007-10-24,32.37,31.87,31.64,32.06,23.98,14815400,32.77714285714286,30.360333333333323,-0.76
2007-10-25,33.74,31.80,31.80,33.51,25.07,26349400,32.77285714285714,30.570666666666664,0.51
2007-10-26,34.17,33.70,33.31,34.10,25.51,29738800,32.82,30.798666666666666,0.26
2007-10-29,37.00,35.76,35.76,36.42,27.24,32030800,33.18,31.09199999999999,0.44
2007-10-30,37.00,35.76,35.76,36.35,27.19,32064200,33.597142857142856,31.395333333333326,0.01
2007-10-31,36.75,36.15,34.83,35.05,26.22,29133400,34.131428571428565,31.616333333333323,-0.72
2007-11-01,36.85,35.55,35.15,35.97,26.91,22890600,34.779999999999994,31.870333333333328,0.39
2007-11-05,35.17,35.00,33.95,34.05,25.47,30225400,35.06428571428571,32.06099999999999,0.42
2007-11-06,35.17,35.00,33.95,34.38,25.72,30378800,35.18857142857143,32.254,0.13
2007-11-07,35.95,34.75,34.60,35.12,26.28,26825200,35.33428571428572,32.425999999999995,0.19
2007-11-08,42.00,36.85,36.50,40.90,30.60,86248000,35.97428571428572,32.803999999999995,0.29
2007-11-09,45.44,45.00,38.58,40.01,29.93,65370400,36.497142857142855,33.148999999999994,1.17
2007-11-12,40.23,38.88,37.86,38.17,28.56,40788800,36.94285714285714,33.429333333333325,1.67
2007-11-13,39.19,38.44,36.62,38.85,29.06,36909800,37.354285714285716,33.72033333333333,0.62
2007-11-14,40.60,39.97,39.25,39.56,29.60,32544800,38.14142857142857,34.03333333333333,1.46
2007-11-16,39.73,38.70,38.50,39.40,29.48,27237400,38.85857142857143,34.335,1.57
2007-11-19,39.29,39.29,38.35,38.65,28.91,25743800,39.362857142857145,34.61333333333333,1.6
2007-11-21,39.75,38.92,37.51,37.62,28.15,28488400,38.894285714285715,34.886666666666656,1.43
2007-11-22,38.49,37.99,37.62,37.83,28.30,10266000,38.58285714285715,35.16133333333333,1.93
2007-11-23,38.76,38.35,38.00,38.20,28.58,13890200,38.58714285714286,35.404,2.05
2007-11-26,38.92,38.50,37.38,37.44,28.01,19963400,38.385714285714286,35.61900000000001,2.3
2007-11-27,37.50,36.50,35.96,37.00,27.68,21010600,38.019999999999996,35.804,1.32
2007-11-28,37.99,37.08,36.60,36.94,27.64,25272000,37.66857142857143,35.95033333333334,0.08
2007-11-29,37.60,37.35,36.26,36.70,27.46,28679600,37.38999999999999,36.055333333333344,0.05
2007-11-30,37.25,37.00,35.95,36.35,27.19,24220000,37.20857142857143,36.14900000000001,1.48
2007-12-03,36.81,36.38,35.75,36.60,27.38,15271000,37.03285714285714,36.24333333333333,0.56
2007-12-04,36.90,36.38,35.75,36.87,27.58,15397600,36.84285714285714,36.34233333333334,0.43
2007-12-05,39.39,38.33,37.90,39.25,29.36,27190200,37.10142857142858,36.53633333333334,-0.27
2007-12-06,40.33,39.65,39.32,40.33,30.17,22622800,37.57714285714286,36.837,-0.64
2007-12-07,40.33,39.32,39.32,40.15,30.04,22784000,38.035714285714285,37.12766666666668,-0.57
2007-12-10,40.47,39.55,39.05,39.85,29.81,13067800,38.48571428571428,37.387333333333345,-0.2
2007-12-11,41.35,40.05,39.65,39.69,29.69,26589600,38.962857142857146,37.59333333333335,-2.26
2007-12-12,42.94,40.67,40.38,42.50,31.79,42108200,39.80571428571428,37.87333333333334,-2.32
2007-12-13,42.49,41.25,40.98,41.35,30.93,23742200,40.44571428571429,38.03766666666668,-1.69
2007-12-14,42.25,41.75,40.47,40.53,30.32,19645800,40.628571428571426,38.17700000000001,-1.65
2007-12-17,40.25,39.97,38.33,38.42,28.74,31566000,40.355714285714285,38.289333333333346,-0.63
2007-12-18,39.78,39.51,38.36,39.40,29.48,26660800,40.248571428571424,38.40366666666667,-0.73
2007-12-19,40.67,39.67,39.40,40.33,30.17,21279200,40.31714285714286,38.613000000000014,-0.6
2007-12-20,42.02,40.85,40.50,42.02,31.44,23440800,40.65,38.867666666666665,0.2
2007-12-21,43.24,43.05,42.25,42.51,31.81,18418600,40.651428571428575,39.114000000000004,0.11
2007-12-26,43.65,43.30,42.65,43.65,32.65,17441600,40.980000000000004,39.205666666666666,-0.78
2007-12-27,43.94,43.75,42.74,43.17,32.30,15286000,41.357142857142854,39.31100000000001,-0.26
2007-12-28,44.20,43.10,42.94,44.20,33.07,26339200,42.18285714285714,39.51200000000001,-1.34
2008-01-02,43.87,43.49,42.96,43.50,32.54,16167200,42.76857142857143,39.66700000000001,-0.83
2008-01-03,43.62,43.35,42.79,42.80,32.02,14521200,43.121428571428574,39.775,-1.27
2008-01-04,43.17,42.83,40.45,40.70,30.45,25543600,42.93285714285714,39.818333333333335,-1.41
2008-01-07,40.85,40.73,39.31,39.51,29.55,20632600,42.50428571428571,39.846999999999994,-1.2
2008-01-08,42.31,40.15,40.12,41.67,31.18,21824200,42.221428571428575,39.982,-1.13
2008-01-09,42.46,41.55,41.12,42.46,31.76,24218400,42.12,40.13633333333333,-1.54
2008-01-10,42.74,42.49,41.18,42.05,31.46,23222200,41.81285714285714,40.26466666666666,-0.94
2008-01-11,42.14,41.60,40.78,40.78,30.51,15712000,41.424285714285716,40.376,-0.83
2008-01-14,41.20,41.06,40.19,40.54,30.45,14809800,41.10142857142857,40.494,-1.01
2008-01-15,40.19,40.00,38.60,38.76,29.11,24281400,40.824285714285715,40.55466666666666,-0.91
2008-01-16,38.85,38.12,36.58,37.30,28.01,33726000,40.50857142857142,40.57466666666666,-0.63
2008-01-17,37.80,37.29,35.26,35.42,26.60,33369600,39.61571428571428,40.54366666666667,-0.14
2008-01-18,36.58,36.19,34.58,35.90,26.96,26318600,38.67857142857143,40.52033333333333,0.28
2008-01-21,34.05,33.85,33.10,33.24,24.96,26806000,37.42,40.39933333333333,0.44
2008-01-22,36.60,34.25,33.65,36.48,27.40,39480000,36.80571428571428,40.307,1.0
2008-01-23,36.05,35.72,34.35,35.85,26.93,27566800,36.135714285714286,40.157666666666664,1.71
2008-01-24,38.47,37.25,36.58,38.37,28.81,27057400,36.08,40.09833333333332,1.14
2008-01-28,40.44,37.51,37.51,40.44,30.37,28324600,36.528571428571425,40.11799999999998,0.66
2008-01-29,41.20,40.83,39.81,40.40,30.34,23728000,37.24,40.14166666666666,0.42
2008-01-30,41.31,39.90,39.78,41.31,31.03,17086600,38.01285714285715,40.10199999999999,-0.27
2008-01-31,40.25,40.05,39.15,40.20,30.19,33721600,39.00714285714286,40.06366666666666,-0.12
2008-02-01,41.25,41.22,39.90,40.85,30.68,20571400,39.63142857142857,40.07433333333333,-1.07
2008-02-06,39.84,39.47,39.20,39.40,29.59,14050200,40.13857142857143,40.10699999999999,-1.46
2008-02-07,41.05,39.36,39.17,40.62,30.51,26069400,40.46,40.14766666666666,-0.26
2008-02-08,41.35,40.65,40.47,40.90,30.71,22950600,40.52571428571429,40.166666666666664,-0.04
2008-02-11,41.94,41.29,41.04,41.58,31.23,19355600,40.69428571428572,40.152,0.12
2008-02-12,42.56,42.20,41.60,41.67,31.29,27611400,40.74571428571429,40.124,0.61
2008-02-13,42.47,41.90,41.60,42.28,31.75,24264800,41.04285714285715,40.07833333333334,0.33
2008-02-14,42.81,42.65,41.67,41.76,31.36,17719600,41.17285714285715,40.031333333333336,1.4
2008-02-15,41.72,41.42,40.99,41.40,31.09,13513400,41.458571428571425,39.93800000000001,1.12
2008-02-18,42.48,42.15,41.76,42.47,31.90,16422600,41.722857142857144,39.90366666666667,0.87
2008-02-19,43.20,42.76,42.40,42.65,32.03,21988000,41.972857142857144,39.89866666666668,0.69
2008-02-20,42.99,42.15,42.15,42.75,32.10,24647600,42.14,39.967000000000006,0.83
2008-02-21,43.15,43.15,41.97,42.01,31.54,19715600,42.18857142857143,40.05033333333334,1.2
2008-02-22,42.46,42.40,41.23,42.15,31.65,14975200,42.17,40.06633333333333,0.98
2008-02-25,42.19,42.00,41.53,42.12,31.63,12457800,42.221428571428575,40.055,0.86
2008-02-26,42.74,41.88,41.44,42.20,31.69,27465000,42.33571428571429,40.059999999999995,1.61
2008-02-27,43.17,42.00,41.80,42.85,32.18,28182200,42.39,40.129,0.5
2008-02-28,43.22,42.99,42.62,43.08,32.35,13505600,42.45142857142857,40.213666666666654,0.26
2008-02-29,42.75,42.49,40.72,40.72,30.58,21929800,42.16142857142857,40.27899999999999,-0.52
2008-03-03,41.35,40.90,39.65,40.45,30.38,24523000,41.93857142857143,40.38399999999999,-0.38
2008-03-04,40.25,39.92,38.90,39.33,29.53,29103400,41.535714285714285,40.514333333333326,0.11
2008-03-05,40.58,39.81,39.46,40.30,30.26,22854600,41.27571428571429,40.660999999999994,0.15
2008-03-06,40.72,40.25,39.51,39.51,29.67,20687400,40.89142857142857,40.87,-0.74
2008-03-07,39.75,39.06,38.65,39.08,29.35,22315800,40.35285714285714,40.95666666666666,-0.34
2008-03-10,39.44,39.08,38.29,38.35,28.80,16942000,39.67714285714286,41.03999999999999,0.98
2008-03-11,39.89,39.42,38.56,39.85,29.93,17610600,39.55285714285714,41.08933333333333,2.12
2008-03-12,40.25,39.95,39.44,39.66,29.78,15634600,39.43999999999999,41.06333333333334,0.97
2008-03-13,39.25,39.00,38.25,39.14,29.39,24979400,39.41285714285714,41.02133333333334,0.21
2008-03-14,39.55,39.50,38.00,38.37,28.81,22529800,39.137142857142855,40.92333333333333,-0.16
2008-03-17,38.37,38.37,38.37,38.37,28.81,0,38.97428571428571,40.86233333333334,0.39
2008-03-18,37.78,37.51,36.90,37.47,28.14,22106600,38.744285714285716,40.74966666666668,-0.19
2008-03-19,37.81,37.44,34.70,34.70,26.06,35485600,38.222857142857144,40.593,-1.31
2008-03-20,34.90,34.35,33.75,34.70,26.06,22990000,37.48714285714285,40.39566666666667,-2.69
2008-03-24,35.91,34.95,34.67,35.00,26.28,21673600,36.82142857142857,40.199,-1.08
2008-03-25,37.00,35.75,35.30,36.85,27.67,24315000,36.494285714285716,40.041333333333334,-0.89
2008-03-26,37.76,37.10,36.33,37.45,28.12,19476200,36.362857142857145,39.900666666666666,-0.85
2008-03-27,37.92,37.62,36.35,36.56,27.45,12435600,36.104285714285716,39.71,-0.83
2008-03-28,37.01,36.65,36.12,36.31,27.26,15852000,35.93857142857143,39.52833333333333,-0.43
2008-03-31,37.24,36.80,36.10,36.99,27.78,16134000,36.26571428571429,39.38133333333334,-0.54
2008-04-01,37.88,37.49,36.76,37.88,28.45,21503000,36.720000000000006,39.22833333333334,0.12
2008-04-02,39.15,37.97,37.75,38.88,29.20,24409200,37.27428571428572,39.10266666666668,-1.45
2008-04-03,40.05,38.72,38.51,39.35,29.55,23154000,37.63142857142857,38.98933333333334,-0.83
2008-04-04,40.14,39.45,39.28,39.50,29.66,21989400,37.924285714285716,38.905666666666676,-0.83
2008-04-07,40.32,39.79,38.86,39.25,29.55,14868200,38.308571428571426,38.809,-0.71
2008-04-08,40.00,38.96,38.67,39.99,30.11,16449400,38.83428571428571,38.73800000000001,-0.49
2008-04-09,40.47,39.78,39.61,40.02,30.13,21548800,39.26714285714286,38.66533333333334,0.62
2008-04-10,40.40,40.09,39.51,40.17,30.24,18390000,39.59428571428572,38.576000000000015,0.53
2008-04-11,39.94,39.80,39.16,39.28,29.57,14045000,39.65142857142858,38.449333333333335,1.87
2008-04-14,42.25,39.00,38.51,41.49,31.23,54268000,39.957142857142856,38.47500000000001,1.77
2008-04-15,42.35,41.30,40.87,41.97,31.60,37524800,40.31,38.525666666666666,-0.32
2008-04-16,42.50,42.03,41.12,41.70,31.40,38564000,40.660000000000004,38.60466666666667,-1.34
2008-04-17,42.55,41.33,41.26,42.55,32.04,31633400,41.02571428571429,38.67966666666666,-1.56
2008-04-18,42.97,42.75,41.96,42.65,32.11,26927800,41.401428571428575,38.78433333333333,-2.5
2008-04-22,43.72,43.25,42.88,43.10,32.45,24471200,41.82,38.91833333333333,-2.06
2008-04-23,43.49,43.15,42.38,42.51,32.01,20332000,42.28142857142858,39.057,-2.54
2008-04-24,42.64,42.45,41.30,41.60,31.32,36413200,42.29714285714285,39.115333333333325,-1.71
2008-04-25,42.44,42.00,41.47,42.15,31.74,24114800,42.32285714285714,39.19833333333334,-0.29
2008-04-28,42.96,42.58,42.15,42.59,32.07,18939200,42.449999999999996,39.313333333333325,0.78
2008-04-29,42.56,42.56,40.72,40.90,30.79,23372700,42.214285714285715,39.397666666666666,1.1
2008-04-30,43.20,41.35,40.50,42.20,31.77,37804900,42.15,39.52533333333334,1.19
2008-05-02,44.20,44.20,42.45,43.00,32.38,26861800,42.135714285714286,39.709666666666664,1.44
2008-05-05,44.00,43.20,42.81,43.85,33.02,22223000,42.32714285714286,40.01466666666667,-0.16
2008-05-06,45.00,43.64,43.40,45.00,33.88,22658000,42.81285714285715,40.358,0.2
2008-05-07,45.60,45.10,44.39,44.85,33.77,25963200,43.19857142857143,40.68633333333333,1.29
2008-05-08,45.40,45.00,44.30,45.00,33.88,17742400,43.542857142857144,40.95799999999999,-0.56
2008-05-09,45.67,44.75,44.35,45.67,34.39,16946800,44.22428571428571,41.232,-0.91
2008-05-12,46.05,45.80,45.02,45.75,34.45,21896800,44.73142857142857,41.538333333333334,-1.14
2008-05-13,46.05,45.78,45.02,45.75,34.45,21896800,45.12428571428571,41.853,-1.4
2008-05-14,47.20,46.80,46.21,46.30,34.86,24019800,45.47428571428571,42.163333333333334,0.38
2008-05-15,47.12,46.50,46.08,47.11,35.47,23782100,45.77571428571429,42.471000000000004,-0.85
